,SEASON_ID,TEAM_ID,TEAM,GAME_ID,GAME_DATE,OPP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
7105,22016,1610612755,PHI,0021601092,2017-03-26,IND,L,94,35,88,0.398,14,41,0.341,10,14,0.714,8,40,48,19,7,5,14,23,-13.0
7106,22016,1610612760,OKC,0021601091,2017-03-26,HOU,L,125,47,94,0.5,11,30,0.367,20,28,0.714,15,26,41,27,15,3,16,21,-12.0
7107,22016,1610612766,CHA,0021601087,2017-03-26,PHX,W,120,42,87,0.483,14,30,0.467,22,24,0.917,8,33,41,29,8,2,7,14,14.0
7108,22016,1610612748,MIA,0021601093,2017-03-26,BOS,L,108,41,91,0.451,7,29,0.241,19,24,0.792,16,24,40,19,9,5,15,22,-4.0
7109,22016,1610612747,LAL,0021601096,2017-03-26,POR,L,81,33,84,0.393,5,21,0.238,10,17,0.588,1,41,42,19,6,3,10,17,-16.0
7110,22016,1610612739,CLE,0021601099,2017-03-27,SAS,L,74,31,83,0.373,4,26,0.154,8,13,0.615,9,31,40,20,8,2,16,20,-29.0
7111,22016,1610612740,NOP,0021601102,2017-03-27,UTA,L,100,37,80,0.463,10,25,0.4,16,24,0.667,5,32,37,17,7,7,9,17,-8.0
7112,22016,1610612752,NYK,0021601098,2017-03-27,DET,W,109,45,84,0.536,7,21,0.333,12,13,0.923,4,33,37,26,13,5,12,16,14.0
7113,22016,1610612763,MEM,0021601101,2017-03-27,SAC,L,90,31,90,0.344,5,26,0.192,23,29,0.793,19,26,45,15,4,2,7,18,-1.0
7114,22016,1610612742,DAL,0021601100,2017-03-27,OKC,L,91,33,80,0.413,10,29,0.345,15,19,0.789,8,31,39,23,12,4,14,16,-1.0
7115,22016,1610612761,TOR,0021601097,2017-03-27,ORL,W,131,49,83,0.59,10,15,0.667,23,35,0.657,9,34,43,24,7,8,15,25,19.0
7116,22016,1610612758,SAC,0021601101,2017-03-27,MEM,W,91,31,67,0.463,6,25,0.24,23,30,0.767,8,28,36,16,4,6,11,23,1.0
7117,22016,1610612765,DET,0021601098,2017-03-27,NYK,L,95,36,84,0.429,9,23,0.391,14,21,0.667,12,30,42,18,4,3,18,16,-14.0
7118,22016,1610612762,UTA,0021601102,2017-03-27,NOP,W,108,41,85,0.482,15,27,0.556,11,18,0.611,11,38,49,27,6,7,10,22,8.0
7119,22016,1610612759,SAS,0021601099,2017-03-27,CLE,W,103,41,86,0.477,7,26,0.269,14,17,0.824,10,42,52,24,11,7,12,18,29.0
7120,22016,1610612753,ORL,0021601097,2017-03-27,TOR,L,112,43,88,0.489,4,20,0.2,22,28,0.786,8,25,33,19,11,3,11,23,-19.0
7121,22016,1610612760,OKC,0021601100,2017-03-27,DAL,W,92,37,85,0.435,6,23,0.261,12,14,0.857,11,37,48,17,10,7,17,21,1.0
7122,22016,1610612766,CHA,0021601103,2017-03-28,MIL,L,108,39,80,0.488,7,28,0.25,23,29,0.793,5,26,31,25,7,1,2,12,-10.0
7123,22016,1610612750,MIN,0021601104,2017-03-28,IND,W,115,37,78,0.474,9,20,0.45,32,37,0.865,11,24,35,22,10,9,14,22,1.0
7124,22016,1610612755,PHI,0021601105,2017-03-28,BKN,W,106,39,91,0.429,10,33,0.303,18,21,0.857,12,41,53,21,7,9,16,23,5.0
7125,22016,1610612754,IND,0021601104,2017-03-28,MIN,L,114,40,81,0.494,5,18,0.278,29,35,0.829,11,26,37,25,8,5,14,22,-1.0
7126,22016,1610612756,PHX,0021601106,2017-03-28,ATL,L,91,35,96,0.365,7,31,0.226,14,24,0.583,14,34,48,25,12,6,15,31,-4.0
7127,22016,1610612765,DET,0021601107,2017-03-28,MIA,L,96,36,85,0.424,8,27,0.296,16,21,0.762,16,35,51,20,7,5,12,23,-1.0
7128,22016,1610612743,DEN,0021601109,2017-03-28,POR,L,113,44,94,0.468,9,30,0.3,16,20,0.8,12,35,47,23,3,6,12,24,-9.0
7129,22016,1610612745,HOU,0021601108,2017-03-28,GSW,L,106,33,85,0.388,5,31,0.161,35,39,0.897,10,28,38,20,9,2,14,14,-7.0
7130,22016,1610612748,MIA,0021601107,2017-03-28,DET,W,97,36,79,0.456,5,21,0.238,20,28,0.714,11,33,44,18,5,4,12,18,1.0
7131,22016,1610612751,BKN,0021601105,2017-03-28,PHI,L,101,38,94,0.404,9,32,0.281,16,24,0.667,13,37,50,22,11,5,13,19,-5.0
7132,22016,1610612749,MIL,0021601103,2017-03-28,CHA,W,118,46,74,0.622,14,30,0.467,12,17,0.706,3,39,42,31,1,3,14,26,10.0
7133,22016,1610612757,POR,0021601109,2017-03-28,DEN,W,122,45,91,0.495,8,27,0.296,24,33,0.727,15,32,47,15,8,5,9,18,9.0
7134,22016,1610612747,LAL,0021601110,2017-03-28,WAS,L,108,43,85,0.506,8,22,0.364,14,16,0.875,11,32,43,21,6,9,18,19,-11.0
7135,22016,1610612764,WAS,0021601110,2017-03-28,LAL,W,119,48,94,0.511,6,23,0.261,17,25,0.68,13,28,41,24,12,3,12,20,11.0
7136,22016,1610612744,GSW,0021601108,2017-03-28,HOU,W,113,45,88,0.511,11,41,0.268,12,16,0.75,8,36,44,33,9,7,16,29,7.0
7137,22016,1610612737,ATL,0021601106,2017-03-28,PHX,W,95,34,85,0.4,6,27,0.222,21,29,0.724,9,42,51,24,5,6,19,23,4.0
7138,22016,1610612762,UTA,0021601120,2017-03-29,SAC,W,112,42,79,0.532,13,31,0.419,15,19,0.789,7,36,43,22,10,3,11,18,30.0
7139,22016,1610612761,TOR,0021601114,2017-03-29,CHA,L,106,38,83,0.458,11,31,0.355,19,24,0.792,13,31,44,23,4,7,13,22,-4.0
7140,22016,1610612744,GSW,0021601118,2017-03-29,SAS,W,110,43,85,0.506,13,26,0.5,11,11,1.0,10,25,35,31,7,7,15,22,12.0
7141,22016,1610612738,BOS,0021601113,2017-03-29,MIL,L,100,35,88,0.398,12,37,0.324,18,23,0.783,15,27,42,24,8,3,16,18,-3.0
7142,22016,1610612752,NYK,0021601115,2017-03-29,MIA,L,88,33,89,0.371,5,25,0.2,17,21,0.81,17,35,52,19,2,6,14,16,-17.0
7143,22016,1610612755,PHI,0021601111,2017-03-29,ATL,L,92,36,87,0.414,11,39,0.282,9,11,0.818,13,27,40,30,7,3,14,19,-7.0
7144,22016,1610612753,ORL,0021601112,2017-03-29,OKC,L,106,39,97,0.402,9,30,0.3,19,27,0.704,11,42,53,24,9,8,14,22,-8.0
7145,22016,1610612764,WAS,0021601119,2017-03-29,LAC,L,124,46,93,0.495,13,34,0.382,19,29,0.655,14,29,43,22,7,0,10,31,-9.0
7146,22016,1610612746,LAC,0021601119,2017-03-29,WAS,W,133,47,83,0.566,12,30,0.4,27,37,0.73,8,33,41,27,6,4,10,22,9.0
7147,22016,1610612748,MIA,0021601115,2017-03-29,NYK,W,105,40,84,0.476,12,25,0.48,13,17,0.765,8,32,40,18,11,7,10,23,17.0
7148,22016,1610612737,ATL,0021601111,2017-03-29,PHI,W,99,34,80,0.425,9,18,0.5,22,26,0.846,15,32,47,19,7,3,17,15,7.0
7149,22016,1610612763,MEM,0021601116,2017-03-29,IND,W,110,41,88,0.466,12,32,0.375,16,18,0.889,9,34,43,22,8,3,8,19,13.0
7150,22016,1610612742,DAL,0021601117,2017-03-29,NOP,L,118,44,91,0.484,14,27,0.519,16,17,0.941,8,30,38,25,3,4,5,21,-3.0
7151,22016,1610612759,SAS,0021601118,2017-03-29,GSW,L,98,34,83,0.41,9,24,0.375,21,26,0.808,16,26,42,20,9,9,15,12,-12.0
7152,22016,1610612754,IND,0021601116,2017-03-29,MEM,L,97,37,85,0.435,10,25,0.4,13,15,0.867,12,31,43,19,5,7,12,18,-13.0
7153,22016,1610612758,SAC,0021601120,2017-03-29,UTA,L,82,34,75,0.453,2,15,0.133,12,18,0.667,2,30,32,14,7,1,13,17,-30.0
7154,22016,1610612760,OKC,0021601112,2017-03-29,ORL,W,114,43,102,0.422,10,33,0.303,18,28,0.643,11,46,57,18,11,7,11,20,8.0
7155,22016,1610612766,CHA,0021601114,2017-03-29,TOR,W,110,39,86,0.453,16,32,0.5,16,21,0.762,11,27,38,23,6,2,8,18,4.0
7156,22016,1610612740,NOP,0021601117,2017-03-29,DAL,W,121,42,84,0.5,12,30,0.4,25,33,0.758,11,33,44,26,5,5,6,18,3.0
7157,22016,1610612749,MIL,0021601113,2017-03-29,BOS,W,103,41,78,0.526,8,22,0.364,13,17,0.765,7,28,35,27,9,8,14,21,3.0
7158,22016,1610612745,HOU,0021601125,2017-03-30,POR,L,107,40,91,0.44,8,34,0.235,19,23,0.826,13,29,42,18,9,3,18,20,-10.0
7159,22016,1610612757,POR,0021601125,2017-03-30,HOU,W,117,43,90,0.478,13,33,0.394,18,22,0.818,11,30,41,24,12,8,12,16,10.0
7160,22016,1610612751,BKN,0021601121,2017-03-30,DET,L,89,35,92,0.38,10,31,0.323,9,12,0.75,8,38,46,17,4,4,12,16,-1.0
7161,22016,1610612765,DET,0021601121,2017-03-30,BKN,W,90,36,86,0.419,7,18,0.389,11,17,0.647,11,42,53,20,6,7,16,11,1.0
7162,22016,1610612746,LAC,0021601124,2017-03-30,PHX,W,124,44,80,0.55,12,22,0.545,24,34,0.706,7,32,39,20,4,4,14,21,6.0
7163,22016,1610612747,LAL,0021601123,2017-03-30,MIN,L,104,40,84,0.476,9,27,0.333,15,16,0.938,14,28,42,20,4,5,16,22,-15.0
7164,22016,1610612741,CHI,0021601122,2017-03-30,CLE,W,99,38,90,0.422,12,25,0.48,11,18,0.611,15,36,51,26,11,3,12,15,6.0
7165,22016,1610612739,CLE,0021601122,2017-03-30,CHI,L,93,37,83,0.446,10,27,0.37,9,16,0.563,9,35,44,23,6,5,15,22,-6.0
7166,22016,1610612750,MIN,0021601123,2017-03-30,LAL,W,119,43,89,0.483,10,21,0.476,23,30,0.767,14,26,40,30,9,5,10,20,15.0
7167,22016,1610612756,PHX,0021601124,2017-03-30,LAC,L,118,49,92,0.533,7,23,0.304,13,24,0.542,13,30,43,24,6,2,14,27,-6.0
7168,22016,1610612742,DAL,0021601131,2017-03-31,MEM,L,90,29,76,0.382,12,34,0.353,20,25,0.8,6,32,38,15,7,4,8,21,-9.0
7169,22016,1610612749,MIL,0021601130,2017-03-31,DET,W,108,35,84,0.417,14,36,0.389,24,34,0.706,9,39,48,25,6,3,12,18,3.0
7170,22016,1610612759,SAS,0021601135,2017-03-31,OKC,W,100,37,85,0.435,9,27,0.333,17,27,0.63,13,28,41,23,8,11,13,23,5.0
7171,22016,1610612752,NYK,0021601133,2017-03-31,MIA,W,98,38,80,0.475,6,16,0.375,16,17,0.941,8,31,39,25,9,5,14,18,4.0
7172,22016,1610612760,OKC,0021601135,2017-03-31,SAS,L,95,33,81,0.407,6,21,0.286,23,27,0.852,13,33,46,21,7,3,18,21,-5.0
7173,22016,1610612745,HOU,0021601136,2017-03-31,GSW,L,98,34,91,0.374,12,37,0.324,18,23,0.783,18,30,48,20,6,3,13,12,-9.0
7174,22016,1610612748,MIA,0021601133,2017-03-31,NYK,L,94,34,83,0.41,8,33,0.242,18,25,0.72,11,30,41,17,5,4,13,17,-4.0
7175,22016,1610612763,MEM,0021601131,2017-03-31,DAL,W,99,35,75,0.467,11,27,0.407,18,20,0.9,8,39,47,23,4,4,13,22,9.0
7176,22016,1610612762,UTA,0021601134,2017-03-31,WAS,W,95,33,72,0.458,10,25,0.4,19,31,0.613,7,35,42,20,9,7,10,18,7.0
7177,22016,1610612766,CHA,0021601127,2017-03-31,DEN,W,122,40,86,0.465,17,36,0.472,25,30,0.833,10,33,43,26,10,11,6,17,8.0
7178,22016,1610612761,TOR,0021601126,2017-03-31,IND,W,111,37,82,0.451,14,27,0.519,23,35,0.657,16,37,53,23,7,5,14,23,11.0
7179,22016,1610612765,DET,0021601130,2017-03-31,MIL,L,105,44,97,0.454,7,30,0.233,10,16,0.625,13,41,54,25,8,4,12,27,-3.0
7180,22016,1610612755,PHI,0021601128,2017-03-31,CLE,L,105,40,82,0.488,11,33,0.333,14,19,0.737,7,35,42,26,7,2,17,21,-17.0
7181,22016,1610612739,CLE,0021601128,2017-03-31,PHI,W,122,50,95,0.526,13,29,0.448,9,16,0.563,13,36,49,30,8,4,8,16,17.0
7182,22016,1610612740,NOP,0021601132,2017-03-31,SAC,W,117,46,95,0.484,10,33,0.303,15,19,0.789,10,35,45,28,16,12,12,13,28.0
7183,22016,1610612758,SAC,0021601132,2017-03-31,NOP,L,89,35,90,0.389,6,20,0.3,13,17,0.765,14,38,52,18,7,6,20,17,-28.0
7184,22016,1610612744,GSW,0021601136,2017-03-31,HOU,W,107,43,95,0.453,11,32,0.344,10,14,0.714,13,30,43,27,10,14,10,20,9.0
7185,22016,1610612738,BOS,0021601129,2017-03-31,ORL,W,117,38,84,0.452,12,33,0.364,29,34,0.853,5,40,45,27,6,5,11,18,1.0
7186,22016,1610612753,ORL,0021601129,2017-03-31,BOS,L,116,40,98,0.408,12,30,0.4,24,25,0.96,11,37,48,28,9,4,9,21,-1.0
7187,22016,1610612764,WAS,0021601134,2017-03-31,UTA,L,88,35,87,0.402,5,17,0.294,13,16,0.813,14,31,45,12,8,1,14,23,-7.0
7188,22016,1610612754,IND,0021601126,2017-03-31,TOR,L,100,36,87,0.414,11,26,0.423,17,21,0.81,12,30,42,19,7,4,13,21,-11.0
7189,22016,1610612743,DEN,0021601127,2017-03-31,CHA,L,114,45,90,0.5,16,33,0.485,8,11,0.727,10,39,49,32,4,1,13,19,-8.0
7190,22016,1610612757,POR,0021601141,2017-04-01,PHX,W,130,43,92,0.467,15,37,0.405,29,31,0.935,11,30,41,21,12,3,12,23,13.0
7191,22016,1610612756,PHX,0021601141,2017-04-01,POR,L,117,44,84,0.524,3,10,0.3,26,32,0.813,13,30,43,17,8,6,17,26,-13.0
7192,22016,1610612753,ORL,0021601139,2017-04-01,BKN,L,111,45,91,0.495,10,25,0.4,11,15,0.733,11,31,42,26,9,2,14,15,-10.0
7193,22016,1610612746,LAC,0021601137,2017-04-01,LAL,W,115,38,69,0.551,11,25,0.44,28,34,0.824,4,35,39,24,8,5,17,19,11.0
7194,22016,1610612737,ATL,0021601138,2017-04-01,CHI,L,104,40,90,0.444,11,28,0.393,13,17,0.765,11,34,45,25,4,1,13,16,-2.0
7195,22016,1610612747,LAL,0021601137,2017-04-01,LAC,L,104,39,90,0.433,6,23,0.261,20,30,0.667,15,26,41,26,12,2,11,27,-11.0
7196,22016,1610612741,CHI,0021601138,2017-04-01,ATL,W,106,40,85,0.471,12,30,0.4,14,14,1.0,6,34,40,25,6,4,12,17,2.0
7197,22016,1610612750,MIN,0021601140,2017-04-01,SAC,L,117,39,87,0.448,9,27,0.333,30,38,0.789,10,31,41,27,8,4,10,23,-6.0
7198,22016,1610612758,SAC,0021601140,2017-04-01,MIN,W,123,44,78,0.564,11,19,0.579,24,33,0.727,7,33,40,27,5,4,17,27,6.0
7199,22016,1610612751,BKN,0021601139,2017-04-01,ORL,W,121,50,94,0.532,8,31,0.258,13,16,0.813,9,35,44,26,8,5,11,15,10.0
7200,22016,1610612764,WAS,0021601152,2017-04-02,GSW,L,115,43,92,0.467,10,27,0.37,19,25,0.76,9,29,38,28,9,3,14,20,-24.0
7201,22016,1610612749,MIL,0021601144,2017-04-02,DAL,L,105,39,77,0.506,12,34,0.353,15,18,0.833,4,29,33,25,9,3,13,20,-4.0
7202,22016,1610612738,BOS,0021601145,2017-04-02,NYK,W,110,40,72,0.556,12,37,0.324,18,26,0.692,5,36,41,22,8,3,17,25,16.0
7203,22016,1610612743,DEN,0021601149,2017-04-02,MIA,W,116,44,87,0.506,5,20,0.25,23,27,0.852,6,34,40,25,9,6,8,14,3.0
7204,22016,1610612742,DAL,0021601144,2017-04-02,MIL,W,109,38,73,0.521,14,36,0.389,19,20,0.95,4,26,30,25,7,1,13,18,4.0
7205,22016,1610612762,UTA,0021601151,2017-04-02,SAS,L,103,43,89,0.483,9,24,0.375,8,13,0.615,12,24,36,24,6,8,10,18,-6.0
7206,22016,1610612744,GSW,0021601152,2017-04-02,WAS,W,139,50,88,0.568,16,36,0.444,23,26,0.885,10,34,44,34,7,10,16,20,24.0
